"Reference","Guerrilla ID","Value","Description","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Footprint","Qty","Datasheet","DNP"
"J1","","TB002-500-04BE","Fixed Terminal Blocks screw type, 5.00 , horizontal, 4 poles, CUI Blue, slotted screw, PCB mount","CUI Devices","TB002-500-04BE","490-TB002-500-04BE","project_footprint_library:TB00250004BE_SCREW_TERMINAL","1","https://componentsearchengine.com/Datasheets/1/TB002-500-04BE.pdf",""
"SW1","","SW_Push","Push button switch, generic, two pins","Omron Electronics","B3FS-1002P","653-B3FS-1002P","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","1","~",""
"U4","","STM32F103C8T6","STMicroelectronics Arm Cortex-M3 MCU, 64KB flash, 20KB RAM, 72 MHz, 2.0-3.6V, 37 GPIO, LQFP48","STMicroelectronics","STM32F103C8T6","511-STM32F103C8T6","Package_QFP:LQFP-48_7x7mm_P0.5mm","1","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf",""
"Y1","","SIT5000AICGE-33E0-25.000000X","TCXO Oscillators 25MHz 3.3V -40C +85C 5ppm","SiTime","SIT5000AICGE-33E0-25.000000X","788-5000AICGE3E0-25X","project_footprint_library:SIT5000AICGE33E025000000X","1","https://componentsearchengine.com/Datasheets/1/SIT5000AICGE-33N0-25.000000X.pdf",""
"U2","","NCP1117-3.3_SOT223","1A Low drop-out regulator, Fixed Output 3.3V, SOT-223","onsemi","NCP1117ST33T3G","863-NCP1117ST33T3G","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF",""
"U1","","MCP2551-I-SN","High-Speed CAN Transceiver, 1Mbps, 5V supply, SOIC-8","Microchip Technology","MCP2551-I/SN","579-MCP2551-I/SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","http://ww1.microchip.com/downloads/en/devicedoc/21667d.pdf",""
"D2,D3,D4","","LED","Light emitting diode 150060VS55040","Wurth Elektronik","150060VS55040","710-150060VS55040","LED_SMD:LED_0603_1608Metric","3","~",""
"IC4","","GRF5509","RF Amplifier High Efficiency, 5.0Watt PA/Saturated PA, OP1dB >34.0 dBm, 900 MHz ISM; 0.7 - 01.8 GHz","Guerrilla RF","GRF5509","459-GRF5509","project_footprint_library:QFN50P300X300X85-17N","1","https://www.guerrilla-rf.com/products/DataSheet?sku=5509&file_name=GRF5509DS.pdf",""
"D1","","D","Diode","ROHM Semiconductor","RF302LAM2STR","755-RF302LAM2STR","project_footprint_library:RF302LAM2STR_DIODE","1","~",""
"IC2","","AZ1084CD-5.0TRG1","Linear Voltage Regulator IC Positive Fixed 1 Output 5A TO-252-3","Diodes Incorporated","AZ1084CD-5.0TRG1","621-AZ1084CD-5.0TRG1","project_footprint_library:AZ1084CD50TRG1_LDO_5V","1","https://www.diodes.com//assets/Datasheets/AZ1084C.pdf",""
"IC1,IC3","","ADP150AUJZ-3.3-R7","Ultralow Noise, 150 mA CMOS Linear Regulator","Analog Devices","ADP150AUJZ-3.3-R7","584-ADP150AUJZ-3.3R7","project_footprint_library:SOT95P280X100-5N","2","https://componentsearchengine.com/Datasheets/1/ADP150AUJZ-3.3-R7.pdf",""
